ID  Actual class  Resub pred
  1.0           1.0         0.0
  2.0           1.0         0.0
  3.0           1.0         0.0
  4.0           1.0         0.0
  5.0           1.0         0.0
  6.0           1.0         0.0
  7.0           1.0         0.0
  8.0           1.0         0.0
  9.0           1.0         0.0
 10.0           1.0         0.0
 11.0           1.0         0.0
 12.0           1.0         0.0
 13.0           1.0         0.0
 14.0           1.0         0.0
 15.0           1.0         0.0
 16.0           1.0         0.0
 17.0           1.0         0.0
 18.0           1.0         0.0
 19.0           1.0         0.0
 20.0           1.0         0.0
 21.0           1.0         0.0
 22.0           2.0         1.0
 23.0           2.0         1.0
 24.0           2.0         1.0
 25.0           2.0         1.0
 26.0           2.0         1.0
 27.0           2.0         1.0
 28.0           2.0         1.0
 29.0           2.0         1.0
 30.0           2.0         1.0
 31.0           2.0         1.0
 32.0           2.0         1.0
 33.0           2.0         1.0
 34.0           2.0         1.0
 35.0           2.0         1.0
 36.0           2.0         1.0
 37.0           2.0         1.0
 38.0           2.0         1.0
 39.0           2.0         1.0
 40.0           2.0         1.0
 41.0           2.0         1.0
 42.0           2.0         1.0
 43.0           2.0         1.0
 44.0           3.0         2.0
 45.0           3.0         2.0
 46.0           3.0         2.0
 47.0           3.0         2.0
 48.0           3.0         2.0
 49.0           3.0         2.0
 50.0           3.0         2.0
 51.0           3.0         2.0
 52.0           3.0         2.0
 53.0           3.0         2.0
 54.0           3.0         2.0
 55.0           3.0         2.0
 56.0           3.0         2.0
 57.0           3.0         2.0
 58.0           3.0         2.0
 59.0           3.0         2.0
 60.0           3.0         2.0
 61.0           3.0         2.0
 62.0           3.0         2.0
 63.0           3.0         2.0
 64.0           3.0         2.0
 65.0           3.0         2.0
 66.0           4.0         3.0
 67.0           4.0         3.0
 68.0           4.0         3.0
 69.0           4.0         3.0
 70.0           4.0         3.0
 71.0           4.0         3.0
 72.0           4.0         3.0
 73.0           4.0         3.0
 74.0           4.0         3.0
 75.0           4.0         3.0
 76.0           4.0         3.0
 77.0           4.0         3.0
 78.0           4.0         3.0
 79.0           4.0         3.0
 80.0           4.0         3.0
