,ID,Actual class,Resub pred
0,1,1,1
1,2,1,1
2,3,1,1
3,4,1,1
4,5,1,1
5,6,1,2
6,7,1,1
7,8,1,1
8,9,1,1
9,10,1,2
10,11,1,1
11,12,1,1
12,13,1,1
13,14,1,1
14,15,1,1
15,16,1,1
16,17,1,1
17,18,1,1
18,19,1,1
19,20,1,3
20,21,1,2
21,22,2,2
22,23,2,2
23,24,2,2
24,25,2,2
25,26,2,1
26,27,2,2
27,28,2,2
28,29,2,2
29,30,2,2
30,31,2,2
31,32,2,2
32,33,2,1
33,34,2,2
34,35,2,2
35,36,2,2
36,37,2,2
37,38,2,2
38,39,2,2
39,40,2,2
40,41,2,2
41,42,2,2
42,43,2,1
43,44,3,3
44,45,3,3
45,46,3,3
46,47,3,3
47,48,3,3
48,49,3,3
49,50,3,3
50,51,3,3
51,52,3,3
52,53,3,3
53,54,3,3
54,55,3,3
55,56,3,3
56,57,3,3
57,58,3,3
58,59,3,3
59,60,3,3
60,61,3,3
61,62,3,3
62,63,3,3
63,64,3,3
64,65,3,3
65,66,4,4
66,67,4,4
67,68,4,4
68,69,4,4
69,70,4,4
70,71,4,4
71,72,4,4
72,73,4,4
73,74,4,4
74,75,4,4
75,76,4,4
76,77,4,4
77,78,4,4
78,79,4,4
79,80,4,4
80,81,4,4
81,82,4,4
82,83,4,4
83,84,4,4
84,85,4,4
85,86,1,1
86,87,1,1
87,88,1,1
88,89,1,1
89,90,1,1
90,91,1,1
91,92,1,1
92,93,1,1
93,94,1,1
94,95,1,1
95,96,1,1
96,97,1,1
97,98,1,1
98,99,1,2
99,100,1,1
100,101,1,1
101,102,1,1
102,103,1,1
103,104,1,1
104,105,1,1
105,106,1,1
106,107,2,2
107,108,2,2
108,109,2,2
109,110,2,1
110,111,2,2
111,112,2,2
112,113,2,1
113,114,2,2
114,115,2,2
115,116,2,2
116,117,2,2
117,118,2,2
118,119,2,2
119,120,2,2
120,121,2,2
121,122,2,4
122,123,2,1
123,124,2,3
124,125,2,2
125,126,2,2
126,127,2,4
127,128,2,2
128,129,3,1
129,130,3,3
130,131,3,3
131,132,3,4
132,133,3,3
133,134,3,3
134,135,3,3
135,136,3,3
136,137,3,3
137,138,3,3
138,139,3,3
139,140,3,3
140,141,3,3
141,142,3,3
142,143,3,3
143,144,3,3
144,145,3,3
145,146,3,3
146,147,3,3
147,148,3,3
148,149,3,3
149,150,3,3
150,151,4,4
151,152,4,4
152,153,4,4
153,154,4,4
154,155,4,4
155,156,4,4
156,157,4,4
157,158,4,4
158,159,4,4
159,160,4,4
160,161,4,4
161,162,4,4
162,163,4,4
163,164,4,4
164,165,4,4
165,166,4,4
166,167,4,4
167,168,4,4
168,169,4,4
169,170,4,4
170,171,1,1
171,172,1,1
172,173,1,1
173,174,1,1
174,175,1,2
175,176,1,2
176,177,1,2
177,178,1,1
178,179,1,2
179,180,1,2
180,181,1,1
181,182,1,1
182,183,1,1
183,184,1,1
184,185,1,2
185,186,1,1
186,187,1,1
187,188,1,1
188,189,1,1
189,190,1,1
190,191,1,4
191,192,2,2
192,193,2,1
193,194,2,2
194,195,2,1
195,196,2,1
196,197,2,1
197,198,2,1
198,199,2,1
199,200,2,2
200,201,2,2
201,202,2,2
202,203,2,2
203,204,2,2
204,205,2,1
205,206,2,1
206,207,2,2
207,208,2,2
208,209,2,2
209,210,2,1
210,211,2,1
211,212,2,1
212,213,2,2
213,214,3,3
214,215,3,3
215,216,3,3
216,217,3,3
217,218,3,3
218,219,3,3
219,220,3,3
220,221,3,3
221,222,3,3
222,223,3,3
223,224,3,3
224,225,3,3
225,226,3,3
226,227,3,3
227,228,3,3
228,229,3,3
229,230,3,3
230,231,3,3
231,232,3,3
232,233,3,3
233,234,3,3
234,235,3,3
235,236,4,4
236,237,4,4
237,238,4,4
238,239,4,4
239,240,4,4
240,241,4,4
241,242,4,4
242,243,4,4
243,244,4,4
244,245,4,4
245,246,4,4
246,247,4,4
247,248,4,4
248,249,4,4
249,250,4,4
250,251,4,4
251,252,4,4
252,253,4,4
253,254,4,4
254,255,4,4
255,256,1,1
256,257,1,2
257,258,1,1
258,259,1,1
259,260,1,1
260,261,1,1
261,262,1,1
262,263,1,2
263,264,1,2
264,265,1,4
265,266,1,1
266,267,1,2
267,268,1,2
268,269,1,1
269,270,1,1
270,271,1,1
271,272,1,1
272,273,1,1
273,274,1,2
274,275,1,1
275,276,1,1
276,277,2,2
277,278,2,2
278,279,2,1
279,280,2,1
280,281,2,2
281,282,2,2
282,283,2,2
283,284,2,2
284,285,2,1
285,286,2,2
286,287,2,2
287,288,2,2
288,289,2,2
289,290,2,2
290,291,2,1
291,292,2,2
292,293,2,2
293,294,2,1
294,295,2,1
295,296,2,1
296,297,2,2
297,298,2,2
298,299,3,3
299,300,3,3
300,301,3,3
301,302,3,3
302,303,3,3
303,304,3,3
304,305,3,3
305,306,3,3
306,307,3,3
307,308,3,3
308,309,3,3
309,310,3,3
310,311,3,3
311,312,3,3
312,313,3,3
313,314,3,3
314,315,3,3
315,316,3,3
316,317,3,3
317,318,3,1
318,319,3,3
319,320,3,3
320,321,4,4
321,322,4,4
322,323,4,4
323,324,4,4
324,325,4,4
325,326,4,4
326,327,4,4
327,328,4,4
328,329,4,4
329,330,4,4
330,331,4,4
331,332,4,4
332,333,4,4
333,334,4,4
334,335,4,4
335,336,4,4
336,337,4,4
337,338,4,1
338,339,4,4
339,340,4,4
340,341,1,1
341,342,1,3
342,343,1,1
343,344,1,2
344,345,1,1
345,346,1,1
346,347,1,1
347,348,1,4
348,349,1,2
349,350,1,2
350,351,1,1
351,352,1,1
352,353,1,1
353,354,1,1
354,355,1,2
355,356,1,2
356,357,1,1
357,358,1,2
358,359,1,1
359,360,1,2
360,361,1,4
361,362,2,2
362,363,2,2
363,364,2,2
364,365,2,1
365,366,2,1
366,367,2,2
367,368,2,2
368,369,2,2
369,370,2,1
370,371,2,2
371,372,2,4
372,373,2,2
373,374,2,2
374,375,2,2
375,376,2,2
376,377,2,2
377,378,2,2
378,379,2,1
379,380,2,1
380,381,2,2
381,382,2,2
382,383,2,1
383,384,3,3
384,385,3,3
385,386,3,3
386,387,3,3
387,388,3,3
388,389,3,3
389,390,3,3
390,391,3,3
391,392,3,3
392,393,3,3
393,394,3,3
394,395,3,3
395,396,3,3
396,397,3,3
397,398,3,3
398,399,3,3
399,400,3,2
400,401,3,3
401,402,3,3
402,403,3,3
403,404,3,3
404,405,3,3
405,406,4,4
406,407,4,4
407,408,4,4
408,409,4,4
409,410,4,4
410,411,4,4
411,412,4,4
412,413,4,4
413,414,4,4
414,415,4,4
415,416,4,4
416,417,4,4
417,418,4,4
418,419,4,4
419,420,4,4
420,421,4,4
421,422,4,4
422,423,4,4
423,424,4,4
424,425,4,4
"Actual class" 1 2 3 4
1 76 23 2 4
2 30 76 1 3
3 2 1 106 1
4 1 0 0 99
